"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2009-09-28T05:00:00.000Z","24.98","25.05","24.98","24.98","","-0.0575","780"
"2009-09-30T05:00:00.000Z","24.65","24.65","24.65","24.65","-1.32","-1.38","1,000"
"2009-10-01T05:00:00.000Z","24.69","24.69","24.66","24.67","0.0811","0.0236","22,000"
"2009-10-02T05:00:00.000Z","24.33","24.33","24.32","24.32","-1.42","-1.48","2,200"
"2009-10-07T05:00:00.000Z","24.89","24.96","24.89","24.96","2.63","2.57","600"
"2009-10-12T05:00:00.000Z","25.38","25.38","25.38","25.38","1.68","1.63","281"
"2009-10-14T05:00:00.000Z","25.51","25.64","25.46","25.64","1.02","0.9669","13,860"
"2009-10-15T05:00:00.000Z","25.60","25.64","25.59","25.64","","-0.0575","1,450"
"2009-10-16T05:00:00.000Z","25.61","25.67","25.52","25.67","0.1170","0.0595","14,696"
"2009-10-19T05:00:00.000Z","25.87","25.88","25.86","25.87","0.7787","0.7212","2,881"
"2009-10-20T05:00:00.000Z","25.81","25.81","25.65","25.73","-0.5524","-0.6099","1,650"
"2009-10-21T05:00:00.000Z","25.76","25.87","25.52","25.53","-0.7657","-0.8233","53,461"
"2009-10-22T05:00:00.000Z","25.58","25.58","25.58","25.58","0.1911","0.1336","100"
"2009-10-23T05:00:00.000Z","25.69","25.69","25.50","25.62","0.1611","0.1036","36,650"
"2009-10-26T05:00:00.000Z","25.72","25.72","25.48","25.48","-0.5464","-0.6040","7,500"
"2009-10-27T05:00:00.000Z","25.44","25.44","25.28","25.31","-0.6672","-0.7247","600"
"2009-10-28T05:00:00.000Z","25.25","25.25","25.00","25.00","-1.22","-1.28","4,140"
"2009-10-29T05:00:00.000Z","25.12","25.36","25.11","25.36","1.44","1.38","2,100"
"2009-10-30T05:00:00.000Z","25.31","25.35","24.79","24.79","-2.25","-2.31","13,607"
"2009-11-02T06:00:00.000Z","24.90","25.07","24.90","24.93","0.5647","0.5072","9,551"
"2009-11-03T06:00:00.000Z","24.97","24.97","24.89","24.95","0.0802","0.0227","1,300"
"2009-11-04T06:00:00.000Z","25.28","25.35","24.53","25.10","0.6012","0.5437","6,375"
"2009-11-05T06:00:00.000Z","25.31","25.56","25.31","25.56","1.83","1.78","2,000"
"2009-11-06T06:00:00.000Z","25.64","25.64","25.64","25.64","0.3130","0.2555","100"
"2009-11-09T06:00:00.000Z","25.97","26.06","25.97","26.06","1.64","1.58","3,460"
"2009-11-10T06:00:00.000Z","26.16","26.21","26.16","26.21","0.5756","0.5181","750"
"2009-11-11T06:00:00.000Z","26.37","26.42","26.32","26.34","0.4960","0.4385","2,200"
"2009-11-12T06:00:00.000Z","26.25","26.28","26.18","26.18","-0.6074","-0.6650","850"
"2009-11-13T06:00:00.000Z","26.23","26.39","26.22","26.22","0.1528","0.0953","2,500"
"2009-11-16T06:00:00.000Z","26.56","26.56","26.56","26.56","1.30","1.24","100"
"2009-11-17T06:00:00.000Z","26.61","26.72","26.61","26.72","0.6024","0.5449","900"
"2009-11-18T06:00:00.000Z","26.60","26.63","26.60","26.63","-0.3368","-0.3943","1,800"
"2009-11-19T06:00:00.000Z","26.35","26.44","26.35","26.44","-0.7135","-0.7710","1,151"
"2009-11-20T06:00:00.000Z","26.36","26.38","26.36","26.38","-0.2269","-0.2844","3,300"
"2009-11-23T06:00:00.000Z","26.76","26.76","26.72","26.72","1.29","1.23","1,325"
"2009-11-25T06:00:00.000Z","26.74","26.82","26.74","26.81","0.3368","0.2793","2,062"
"2009-11-27T06:00:00.000Z","26.42","26.42","26.42","26.42","-1.45","-1.51","100"
"2009-11-30T06:00:00.000Z","26.56","26.56","26.41","26.41","-0.0379","-0.0954","23,500"
"2009-12-01T06:00:00.000Z","26.71","26.88","26.71","26.86","1.70","1.65","10,400"
"2009-12-02T06:00:00.000Z","26.93","26.93","26.93","26.93","0.2606","0.2031","156"
"2009-12-03T06:00:00.000Z","26.86","26.89","26.63","26.63","-1.11","-1.17","3,070"
"2009-12-04T06:00:00.000Z","26.64","26.73","26.64","26.73","0.3755","0.3180","350"
"2009-12-08T06:00:00.000Z","26.50","26.50","26.33","26.33","-1.50","-1.55","23,700"
"2009-12-09T06:00:00.000Z","26.37","26.37","26.37","26.37","0.1519","0.0944","100"
"2009-12-10T06:00:00.000Z","26.70","26.70","26.70","26.70","1.25","1.19","450"
"2009-12-11T06:00:00.000Z","26.83","26.83","26.83","26.83","0.4869","0.4294","300"
"2009-12-14T06:00:00.000Z","26.89","26.89","26.80","26.89","0.2236","0.1661","2,200"
"2009-12-15T06:00:00.000Z","26.79","26.79","26.75","26.75","-0.5206","-0.5782","6,300"
"2009-12-16T06:00:00.000Z","26.91","26.91","26.73","26.73","-0.0748","-0.1323","1,340"
"2009-12-18T06:00:00.000Z","26.59","26.59","26.43","26.43","-1.12","-1.18","1,325"
"2009-12-21T06:00:00.000Z","26.84","26.87","26.84","26.86","1.63","1.57","700"
"2009-12-22T06:00:00.000Z","26.97","26.99","26.96","26.97","0.4092","0.3516","16,466"
"2009-12-23T06:00:00.000Z","26.93","26.96","26.87","26.96","-0.0367","-0.0942","4,420"
"2009-12-28T06:00:00.000Z","27.17","27.18","27.11","27.15","0.7047","0.6472","5,165"
"2009-12-29T06:00:00.000Z","27.24","27.24","27.22","27.22","0.2578","0.2003","490"
"2009-12-30T06:00:00.000Z","27.11","27.20","27.11","27.20","-0.0735","-0.1310","4,628"
"2009-12-31T06:00:00.000Z","27.20","27.20","27.10","27.10","-0.3676","-0.4252","1,500"
"2010-01-04T06:00:00.000Z","27.10","27.28","27.10","27.25","0.5535","0.4960","2,500"
"2010-01-05T06:00:00.000Z","27.25","27.25","27.12","27.12","-0.4771","-0.5346","1,900"
"2010-01-06T06:00:00.000Z","27.20","27.20","27.20","27.20","0.2950","0.2375","5,100"
"2010-01-07T06:00:00.000Z","27.11","27.11","26.99","27.09","-0.4044","-0.4619","1,700"
"2010-01-08T06:00:00.000Z","27.13","27.22","27.13","27.19","0.3691","0.3116","5,800"
"2010-01-11T06:00:00.000Z","27.31","27.31","27.26","27.26","0.2574","0.1999","847"
"2010-01-13T06:00:00.000Z","27.20","27.32","27.20","27.32","0.2201","0.1626","600"
"2010-01-14T06:00:00.000Z","27.30","27.42","27.30","27.42","0.3660","0.3085","4,075"
"2010-01-15T06:00:00.000Z","27.16","27.23","27.16","27.22","-0.7294","-0.7869","5,530"
"2010-01-19T06:00:00.000Z","27.25","28.03","27.25","27.55","1.21","1.15","250,319"
"2010-01-20T06:00:00.000Z","27.10","27.23","27.03","27.23","-1.16","-1.22","6,029"
"2010-01-21T06:00:00.000Z","27.00","27.00","26.77","26.77","-1.69","-1.75","42,625"
"2010-01-22T06:00:00.000Z","26.63","26.63","26.25","26.25","-1.94","-2.00","1,470"
"2010-01-25T06:00:00.000Z","26.44","26.46","26.30","26.36","0.4190","0.3615","51,056"
"2010-01-26T06:00:00.000Z","26.47","26.47","26.33","26.33","-0.1138","-0.1713","1,560"
"2010-01-27T06:00:00.000Z","26.22","26.54","26.15","26.39","0.2279","0.1704","194,800"
"2010-01-28T06:00:00.000Z","26.40","26.40","25.99","25.99","-1.52","-1.57","2,170"
"2010-01-29T06:00:00.000Z","26.09","26.21","25.71","25.71","-1.08","-1.13","4,575"
"2010-02-01T06:00:00.000Z","25.89","25.97","25.87","25.97","1.01","0.9538","4,500"
"2010-02-02T06:00:00.000Z","26.04","26.28","25.95","26.26","1.12","1.06","487,900"
"2010-02-03T06:00:00.000Z","26.17","26.25","26.11","26.25","-0.0381","-0.0956","18,135"
"2010-02-04T06:00:00.000Z","25.79","25.79","25.60","25.60","-2.48","-2.53","13,169"
"2010-02-05T06:00:00.000Z","25.55","25.57","25.26","25.33","-1.05","-1.11","17,315"
"2010-02-08T06:00:00.000Z","25.55","25.55","25.55","25.55","0.8685","0.8110","200"
"2010-02-09T06:00:00.000Z","25.66","25.84","25.55","25.84","1.14","1.08","12,800"
"2010-02-10T06:00:00.000Z","25.75","25.79","25.54","25.79","-0.1966","-0.2541","900"
"2010-02-11T06:00:00.000Z","25.69","25.89","25.69","25.89","0.3909","0.3333","200"
"2010-02-12T06:00:00.000Z","25.70","25.70","25.70","25.70","-0.7339","-0.7914","125"
"2010-02-16T06:00:00.000Z","26.16","26.31","26.12","26.25","2.14","2.08","3,815"
"2010-02-17T06:00:00.000Z","26.39","26.40","26.31","26.40","0.5710","0.5135","900"
"2010-02-18T06:00:00.000Z","26.49","26.60","26.49","26.60","0.7580","0.7004","6,870"
"2010-02-19T06:00:00.000Z","26.55","26.63","26.46","26.63","0.1128","0.0553","11,729"
"2010-02-23T06:00:00.000Z","26.50","26.50","26.24","26.27","-1.35","-1.41","3,380"
"2010-02-24T06:00:00.000Z","26.43","26.43","26.35","26.43","0.6125","0.5550","2,400"
"2010-02-25T06:00:00.000Z","26.12","26.28","26.12","26.28","-0.5709","-0.6284","2,622"
"2010-02-26T06:00:00.000Z","26.47","26.50","26.46","26.46","0.6849","0.6274","1,035"
