"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2015-04-30T05:00:00.000Z","52.79","52.92","52.11","52.29","-1.25","-1.30","13,146"
"2015-05-01T05:00:00.000Z","52.67","52.92","52.56","52.92","1.20","1.15","9,700"
"2015-05-04T05:00:00.000Z","53.07","53.30","53.01","53.02","0.1890","0.1369","9,341"
"2015-05-05T05:00:00.000Z","52.90","52.90","52.35","52.35","-1.26","-1.32","12,467"
"2015-05-06T05:00:00.000Z","52.58","52.63","51.81","51.84","-0.9742","-1.03","15,248"
"2015-05-07T05:00:00.000Z","52.10","52.50","52.08","52.39","1.06","1.01","22,744"
"2015-05-08T05:00:00.000Z","52.84","53.13","52.84","53.13","1.42","1.36","10,552"
"2015-05-11T05:00:00.000Z","53.14","53.17","52.87","52.92","-0.4058","-0.4579","13,246"
"2015-05-12T05:00:00.000Z","52.64","52.90","52.32","52.76","-0.2965","-0.3486","26,219"
"2015-05-13T05:00:00.000Z","52.85","53.05","52.69","52.69","-0.1325","-0.1846","17,255"
"2015-05-14T05:00:00.000Z","52.99","53.43","52.99","53.43","1.40","1.35","25,014"
"2015-05-15T05:00:00.000Z","53.43","53.46","53.34","53.44","0.0187","-0.0334","10,323"
"2015-05-18T05:00:00.000Z","53.41","53.65","53.41","53.59","0.2807","0.2286","18,662"
"2015-05-19T05:00:00.000Z","53.56","53.67","53.47","53.53","-0.1120","-0.1641","13,148"
"2015-05-20T05:00:00.000Z","53.63","53.76","53.41","53.68","0.2802","0.2281","16,970"
"2015-05-21T05:00:00.000Z","53.45","53.77","53.45","53.68","","-0.0521","17,918"
"2015-05-22T05:00:00.000Z","53.62","53.77","53.59","53.59","-0.1677","-0.2198","26,168"
"2015-05-26T05:00:00.000Z","53.54","53.54","52.92","53.06","-0.9890","-1.04","13,128"
"2015-05-27T05:00:00.000Z","53.23","53.68","53.21","53.60","1.02","0.9656","15,958"
"2015-05-28T05:00:00.000Z","53.54","53.57","53.35","53.52","-0.1493","-0.2014","19,436"
"2015-05-29T05:00:00.000Z","53.50","53.50","53.01","53.08","-0.8221","-0.8742","303,727"
"2015-06-01T05:00:00.000Z","53.33","53.43","53.00","53.27","0.3580","0.3058","62,294"
"2015-06-02T05:00:00.000Z","53.09","53.46","52.98","53.21","-0.1124","-0.1646","17,059"
"2015-06-03T05:00:00.000Z","53.41","53.56","53.28","53.33","0.2293","0.1772","19,285"
"2015-06-04T05:00:00.000Z","53.15","53.28","52.80","52.90","-0.8102","-0.8623","18,895"
"2015-06-05T05:00:00.000Z","52.80","52.91","52.50","52.71","-0.3592","-0.4113","25,231"
"2015-06-08T05:00:00.000Z","52.63","52.64","52.26","52.35","-0.6830","-0.7351","20,834"
"2015-06-09T05:00:00.000Z","52.30","52.43","52.06","52.26","-0.1719","-0.2240","20,807"
"2015-06-10T05:00:00.000Z","52.47","53.04","52.47","52.95","1.32","1.27","32,015"
"2015-06-11T05:00:00.000Z","53.09","53.22","53.01","53.07","0.2274","0.1753","10,864"
"2015-06-12T05:00:00.000Z","52.82","52.82","52.59","52.67","-0.7620","-0.8141","27,073"
"2015-06-15T05:00:00.000Z","52.28","52.43","52.15","52.43","-0.4481","-0.5002","9,535"
"2015-06-16T05:00:00.000Z","52.36","52.74","52.31","52.68","0.4822","0.4301","27,357"
"2015-06-17T05:00:00.000Z","52.76","52.94","52.51","52.86","0.3362","0.2840","17,811"
"2015-06-18T05:00:00.000Z","52.97","53.48","52.96","53.37","0.9650","0.9129","16,720"
"2015-06-19T05:00:00.000Z","53.40","53.40","53.17","53.19","-0.3373","-0.3894","4,169"
"2015-06-22T05:00:00.000Z","53.58","53.69","53.50","53.55","0.6806","0.6285","8,162"
"2015-06-23T05:00:00.000Z","53.58","53.62","53.44","53.56","0.0149","-0.0372","60,610"
"2015-06-24T05:00:00.000Z","53.48","53.64","53.30","53.32","-0.4490","-0.5011","20,717"
"2015-06-25T05:00:00.000Z","53.44","53.44","53.09","53.15","-0.3235","-0.3756","24,549"
"2015-06-26T05:00:00.000Z","53.21","53.24","52.90","53.03","-0.2201","-0.2723","83,203"
"2015-06-29T05:00:00.000Z","52.54","52.76","51.87","51.92","-2.09","-2.15","24,833"
"2015-06-30T05:00:00.000Z","52.32","52.33","51.99","52.10","0.3467","0.2946","18,421"
"2015-07-01T05:00:00.000Z","52.48","52.59","52.32","52.57","0.9021","0.8500","79,353"
"2015-07-02T05:00:00.000Z","52.38","52.40","52.16","52.32","-0.4756","-0.5277","41,556"
"2015-07-06T05:00:00.000Z","51.90","52.37","51.90","52.24","-0.1529","-0.2050","17,881"
"2015-07-07T05:00:00.000Z","52.33","52.56","51.65","52.53","0.5620","0.5099","18,391"
"2015-07-08T05:00:00.000Z","52.19","52.19","51.67","51.67","-1.64","-1.70","51,174"
"2015-07-09T05:00:00.000Z","52.19","52.50","51.79","51.80","0.2516","0.1995","11,660"
"2015-07-10T05:00:00.000Z","52.32","52.63","52.26","52.58","1.51","1.45","42,140"
"2015-07-13T05:00:00.000Z","52.99","53.25","52.99","53.25","1.27","1.22","10,731"
"2015-07-14T05:00:00.000Z","53.30","53.62","53.30","53.50","0.4695","0.4174","17,316"
"2015-07-15T05:00:00.000Z","53.63","53.70","53.43","53.48","-0.0374","-0.0895","13,194"
"2015-07-16T05:00:00.000Z","53.91","54.05","53.82","54.05","1.07","1.01","12,383"
"2015-07-17T05:00:00.000Z","54.36","54.59","54.31","54.59","0.9987","0.9466","17,041"
"2015-07-20T05:00:00.000Z","54.72","54.97","54.60","54.84","0.4580","0.4058","27,639"
"2015-07-21T05:00:00.000Z","54.80","54.80","54.48","54.57","-0.4923","-0.5445","24,356"
"2015-07-22T05:00:00.000Z","54.05","54.41","54.00","54.20","-0.6780","-0.7301","46,587"
"2015-07-23T05:00:00.000Z","54.37","54.37","53.83","53.83","-0.6768","-0.7289","33,770"
"2015-07-24T05:00:00.000Z","54.15","54.15","53.29","53.37","-0.8604","-0.9125","23,460"
